bee_id,vector_error_rad,angle_to_dancer_rad,vector_error_deg,angle_to_dancer_deg,frame,bin_idx_of_angle_to_dancer_deg,bee_id_parent,waggle_run_idx
n9,0.24814518070299169,2.590678785966827,14.217671560792581,148.43496050997513,0,21,n9,0
n9,0.12504133882733381,2.3871877159453425,7.164340979471538,136.77578102914293,1,21,n9,0
n9,-0.02109211135868183,2.418909647133522,-1.2084889618724135,138.59331380423004,2,21,n9,0
n9,-0.13363590940800085,2.4516377633042734,-7.656773600471061,140.46849673222795,3,21,n9,0
n9,-0.18422417144949266,2.6257448163955464,-10.555267508350406,150.44409605781806,4,22,n9,0
n9,-0.20688286979139636,2.681310678105098,-11.853515292601566,153.62778541878296,5,22,n9,0
n9,-0.2610449878250558,2.6864032730436755,-14.956776065419657,153.91956961553313,6,22,n9,0
n9,-0.34875440200907926,2.628532675059699,-19.98215532172908,150.603828593153,7,22,n9,0
n9,-0.4401529603731582,2.398471301375786,-25.218906969570934,137.42228285208265,8,21,n9,0
n9,-0.5463795678243994,2.5111516318153426,-31.30524324852,143.87839022040876,9,21,n9,0
n9,-0.6210359922209605,2.4741574207640533,-35.58274127998046,141.75877806075366,10,21,n9,0
n9,-0.645810011168408,2.621336493883668,-37.00218800724634,150.19151778315492,11,22,n9,0
n9,-0.6407330161344584,2.6059416575933256,-36.71129761919215,149.30945863742346,12,21,n9,0
n9,-0.6439374249948417,2.835649763491571,-36.894896722726436,162.47076362533707,13,22,n9,0
n9,-0.6518613243698954,2.743244812514948,-37.34890271420336,157.1763499282633,14,22,n9,0
n9,-0.6697939942776059,2.7303674955027466,-38.37636901531643,156.43853401201216,15,22,n9,0
n9,-0.6602602218647164,2.480765409754869,-37.83012409321961,142.1373879409963,16,21,n9,0
n9,-0.6341702932541886,2.509213131648494,-36.33528129603875,143.7673223422629,17,21,n9,0
n9,-0.6160262481771757,2.44557098820821,-35.295704089830785,140.12089612396844,18,21,n9,0
n9,-0.591613838928303,2.636534130047776,-33.89697607212425,151.06227819393368,19,22,n9,0
n9,-0.5727386037142284,2.610534178609913,-32.81550475704106,149.57259070899903,20,21,n9,0
n9,-0.5502629875523555,2.700290894676487,-31.527746809009724,154.7152717225678,21,22,n9,0
n9,-0.5321489866631262,2.8505661535175286,-30.48989100796066,163.3254098193955,22,22,n9,0
n9,-0.5330476510961413,2.666772325150247,-30.541380687170946,152.79479915339843,23,22,n9,0
